"","date","avg_max","avg_min","avg_avg","avg_dew","avg_wet","wet_con"
"46",2007-06-15,90,65,77.5,56,64.5,0
"47",2007-06-16,92.5,67,80,60.5,67.5,1
"48",2007-06-17,91,70.5,81,64.5,70,0
"49",2007-06-18,89,71,80,65,70,1
"50",2007-06-19,80.5,65,73,55,63,1
"51",2007-06-20,84.5,61.5,73.5,51,61,0
"52",2007-06-21,78.5,63.5,71,51,60.5,1
"53",2007-06-22,75.5,61.5,69,49.5,58,1
"54",2007-06-23,67.5,61.5,65,59,61.5,1
"55",2007-06-24,76,64,70,62,65,0
"56",2007-06-25,87.5,66,77,66.5,70,0
"57",2007-06-26,91.5,71.5,81.5,69,72,1
"58",2007-06-27,90,71,80.5,69.5,72,1
"59",2007-06-28,73.5,59.5,66.5,55.5,60.5,0
"60",2007-06-29,70.5,56,63.5,55.5,59.5,0
"61",2007-06-30,78,56,67.5,47.5,57,0
"62",2007-07-01,75.5,57.5,67,51.5,58.5,0
"63",2007-07-02,78,55.5,67,50,58.5,0
"64",2007-07-03,83,61.5,72.5,56.5,63,1
"65",2007-07-04,85,67,76.5,65,69,1
"66",2007-07-05,88.5,70.5,79.5,60,67,0
"67",2007-07-06,85,67,76,57,64.5,0
"68",2007-07-07,89,66,77.5,62.5,68.5,0
"69",2007-07-08,93.5,75,84.5,67,72,0
"70",2007-07-09,93.5,71,82.5,66.5,70.5,1
"71",2007-07-10,89,69.5,79.5,67,70.5,1
"72",2007-07-11,77,62.5,70,51,59,0
"73",2007-07-12,80,60.5,70.5,51,59.5,1
"74",2007-07-13,76,58.5,67.5,52.5,58.5,0
"75",2007-07-14,84.5,61.5,73.5,55,62,0
"76",2007-07-15,81,62,71.5,52.5,61,0
"77",2007-07-16,82,65.5,74,60,65,1
"78",2007-07-17,83,68.5,76,65.5,69,1
"79",2007-07-18,85,69,77,68.5,71,1
"80",2007-07-19,82.5,63,73,62.5,66,1
"81",2007-07-20,74.5,60,67.5,52.5,59,0
"82",2007-07-21,74.5,58,66.5,52,58.5,0
"83",2007-07-22,81,59.5,70.5,54.5,61,0
"84",2007-07-23,82.5,61.5,72.5,55,63,0
"85",2007-07-24,82,65,74,57.5,64,0
"86",2007-07-25,84,70.5,77.5,60.5,66.5,0
"87",2007-07-26,83.5,65,74.5,65,68,1
"88",2007-07-27,83,70,77,67.5,70,1
"89",2007-07-28,80,68,74,65,68,0
"90",2007-07-29,85,65,75,56.5,64,0
"91",2007-07-30,87.5,63.5,76,56,64.5,0
"92",2007-07-31,90,68.5,79.5,60.5,68,0
"93",2007-08-01,91.5,69,80.5,62.5,69.5,0
"94",2007-08-02,91,71.5,81.5,66,71.5,0
"95",2007-08-03,89,71,80.5,57,66.5,0
"96",2007-08-04,81,66,74,58,64.5,1
"97",2007-08-05,88,67.5,78,71,72.5,1
"98",2007-08-06,86.5,74.5,80.5,72,74,1
"99",2007-08-07,91.5,72.5,82.5,73,76,1
"100",2007-08-08,87,73.5,80.5,71.5,73.5,1
"101",2007-08-09,84.5,72.5,78.5,71,73,1
"102",2007-08-10,86,71.5,79,68.5,72,0
"103",2007-08-11,88.5,67.5,78,65,70,0
"104",2007-08-12,87.5,67.5,78,67,70.5,1
"105",2007-08-13,80.5,67,74,55.5,63.5,0
"106",2007-08-14,84,65,75,66.5,69.5,1
"107",2007-08-15,80.5,71.5,76.5,68,70.5,1
"108",2007-08-16,77,66,71.5,64.5,67.5,0
"109",2007-08-17,79.5,62.5,71.5,54,61.5,0
"110",2007-08-18,68.5,59.5,64.5,54,58,1
"111",2007-08-19,68.5,62,65.5,62.5,64,1
"112",2007-08-20,77,68,72.5,68.5,69.5,1
"113",2007-08-21,86,69,77.5,70,72,0
"114",2007-08-22,90,69.5,80,70.5,73,1
"115",2007-08-23,88,69.5,79,69,71,1
"116",2007-08-24,80.5,69,75,67,69,1
"117",2007-08-25,77.5,64.5,71.5,63,66,1
"118",2007-08-26,78.5,60.5,70,55,61.5,0
"119",2007-08-27,79,61.5,70.5,59.5,64,0
"120",2007-08-28,90.5,68,79.5,65.5,70,0
"121",2007-08-29,85.5,68.5,77.5,64.5,69,0
"122",2007-08-30,75,58.5,67,54,60.5,0
"123",2007-08-31,76.5,57,67,53,59.5,0
"124",2007-09-01,80,58.5,69.5,55.5,61.5,0
"125",2007-09-02,84.5,61.5,73,56.5,63,0
"126",2007-09-03,88,65,76.5,61,67,0
"127",2007-09-04,89.5,65,77.5,59.5,66.5,0
"128",2007-09-05,90.5,69,80,62.5,69,1
"129",2007-09-06,83,73.5,78.5,66.5,70,1
"130",2007-09-07,84,70.5,77.5,67.5,70,1
"131",2007-09-08,78,66,72,57.5,63.5,0
"132",2007-09-09,79.5,63,71.5,59,63.5,0
"133",2007-09-10,73.5,54.5,64,58.5,61,1
"134",2007-09-11,71,50.5,61,44,52,0
"135",2007-09-12,66.5,46,56.5,42.5,49.5,0
"136",2007-09-13,78.5,51.5,65,44,54,0
"137",2007-09-14,66.5,46,56.5,39.5,48.5,0
"138",2007-09-15,61.5,40.5,51,34,44,0
"139",2007-09-16,71.5,46.5,59.5,39,49.5,0
"140",2007-09-17,80,53.5,67,48.5,57,0
"141",2007-09-18,88.5,64.5,77,57.5,65,0
"142",2007-09-19,84,66.5,75.5,59,65,0
"143",2007-09-20,77,61.5,69.5,59,63.5,0
"144",2007-09-21,89,66,77.5,59,66,0
"145",2007-09-22,73,54.5,64,44,54,0
"146",2007-09-23,83.5,52.5,68,50,58.5,0
"147",2007-09-24,90.5,69.5,80,62.5,68.5,0
"148",2007-09-25,84,65,74.5,65.5,69,1
"149",2007-09-26,68.5,54,61.5,50.5,55.5,1
"150",2007-09-27,74.5,50.5,62.5,49,55,1
"151",2007-09-28,73,53,63,46,53.5,0
"152",2007-09-29,81,51,66,45.5,55,0
"153",2007-09-30,83.5,60,72,48.5,59,1
"154",2007-10-01,68.5,59,64,59,61,1
"155",2007-10-02,79,58,69,59,63,1
"156",2007-10-03,74,55.5,65,47.5,56,0
"157",2007-10-04,82.5,53.5,68.5,56,61.5,0
"158",2007-10-05,84.5,65,75,65,68.5,1
"159",2007-10-06,87.5,70,79,66.5,70.5,0
"160",2007-10-07,87.5,68.5,78,65.5,70,0
"161",2007-10-08,87.5,61,74.5,60.5,66,0
"162",2007-10-09,76.5,49.5,63.5,44,53,0
"163",2007-10-10,53.5,47,50.5,37.5,44,1
"164",2007-10-11,55,47,51,39,45,0
"165",2007-10-12,56.5,43,50,35,43,0
"166",2007-10-13,59,42,51,40.5,47,0
"167",2007-10-14,62,54,58,48,52.5,1
"168",2007-10-15,75.5,53,64.5,51,57,1
"169",2007-10-16,67.5,54,61,54.5,57.5,1
"170",2007-10-17,73,48.5,61,53,57,1
"171",2007-10-18,78.5,59.5,69.5,56.5,61.5,1
"172",2007-10-19,60.5,52.5,56.5,48,52,1
"173",2007-10-20,73.5,47,60.5,43,52,0
"174",2007-10-21,79.5,60.5,70,46.5,56.5,0
"175",2007-10-22,66.5,46.5,57,47,50.5,1
"176",2007-10-23,55.5,44.5,50.5,37.5,44.5,1
"177",2007-10-24,54,44,49,35,42.5,0
"178",2007-10-25,56,45,50.5,39.5,46,1
"179",2007-10-26,65.5,53,59.5,48.5,52,1
"180",2007-10-27,56,38,47,39.5,45.5,1
"181",2007-10-28,56,34,45,30,39,0
"182",2007-10-29,60.5,39,50,32,42,0
"183",2007-10-30,66,41.5,54,37.5,46,0
"184",2007-10-31,62.5,42,52.5,37.5,46,0
"185",2008-05-01,73.5,48,61,51,56.5,0
"186",2008-05-02,74,53,64,55.5,59,1
"187",2008-05-03,56,43.5,50,41.5,46,1
"188",2008-05-04,65.5,38.5,52.5,33.5,45,0
"189",2008-05-05,74.5,50,62.5,38,50,0
"190",2008-05-06,81.5,49,65.5,43.5,55,0
"191",2008-05-07,70.5,49.5,60.5,52.5,56,1
"192",2008-05-08,59,46,52.5,35.5,44.5,0
"193",2008-05-09,58,41.5,50,34.5,43.5,0
"194",2008-05-10,61,39.5,50.5,38,45.5,0
"195",2008-05-11,59,46.5,53,43.5,47.5,1
"196",2008-05-12,54.5,40.5,47.5,38.5,43,0
"197",2008-05-13,73,42.5,58,45,51.5,1
"198",2008-05-14,62.5,45.5,54.5,48.5,52,1
"199",2008-05-15,57,43,50,37,45,0
"200",2008-05-16,72.5,40.5,57,41,50,0
"201",2008-05-17,73,51,62.5,41,52,1
"202",2008-05-18,55,44.5,50,39.5,45.5,0
"203",2008-05-19,59.5,41,50.5,33.5,43.5,1
"204",2008-05-20,65,48,57,37,47,0
"205",2008-05-21,65.5,43,54.5,36,46,0
"206",2008-05-22,57.5,46,52,38,45,0
"207",2008-05-23,58,47,53,39.5,45.5,0
"208",2008-05-24,67.5,42,55,39,48,0
"209",2008-05-25,78,47.5,63,49,57,1
"210",2008-05-26,82.5,50,66.5,60,64.5,1
"211",2008-05-27,51.5,43.5,47.5,35.5,42.5,1
"212",2008-05-28,61.5,44,53,33.5,43.5,0
"213",2008-05-29,67.5,43.5,56,37.5,47.5,1
"214",2008-05-30,77,56.5,67,59.5,62.5,1
"215",2008-05-31,79,59.5,69.5,56,62,0
"216",2008-06-01,72.5,54.5,64,46.5,55,0
"217",2008-06-02,85.5,58.5,72,52.5,60.5,1
"218",2008-06-03,71.5,56,64,56.5,58.5,1
"219",2008-06-04,78,56.5,67.5,60,62.5,1
"220",2008-06-05,87.5,64,76,68.5,71.5,1
"221",2008-06-06,86.5,73,80,68.5,72,1
"222",2008-06-07,84.5,70.5,77.5,71,73,1
"223",2008-06-08,86,64.5,75.5,68.5,70.5,1
"224",2008-06-09,74,65,70,64,66,1
"225",2008-06-10,79.5,59.5,69.5,56,62,1
"226",2008-06-11,86,63.5,75,55.5,64,0
"227",2008-06-12,91,73,82,63,69.5,0
"228",2008-06-13,82,65.5,74,62.5,66,1
"229",2008-06-14,84,60,72.5,52.5,61.5,0
"230",2008-06-15,81.5,60.5,71,60,64,1
"231",2008-06-16,73,59.5,66.5,49,57,0
"232",2008-06-17,76,55.5,66,46,55,0
"233",2008-06-18,76,57,67,48.5,56,0
"234",2008-06-19,80.5,53.5,67.5,46.5,56.5,0
"235",2008-06-20,82.5,59,71,52.5,59.5,1
"236",2008-06-21,82.5,61.5,72.5,52.5,61,1
"237",2008-06-22,81.5,59,70.5,52.5,59.5,1
"238",2008-06-23,76.5,56.5,67,54,59,0
"239",2008-06-24,82,56,69.5,52.5,60,0
"240",2008-06-25,79,66.5,73,64.5,67.5,1
"241",2008-06-26,86.5,70.5,78.5,66.5,70.5,0
"242",2008-06-27,84.5,67.5,76,67,70,1
"243",2008-06-28,83.5,65,74.5,55,63,1
"244",2008-06-29,76,60.5,68.5,58,61,1
"245",2008-06-30,80.5,59,70,49.5,58,0
"246",2008-07-01,83.5,57.5,71,50.5,60,0
"247",2008-07-02,88,63,75.5,62,66.5,1
"248",2008-07-03,71,57,64,51,57,0
"249",2008-07-04,75.5,55,65.5,50,57.5,0
"250",2008-07-05,79.5,55.5,67.5,52,59.5,0
"251",2008-07-06,87.5,61,74.5,57.5,65,0
"252",2008-07-07,87,72.5,80,67.5,71,1
"253",2008-07-08,85.5,58,78,67.5,71,1
"254",2008-07-09,85,67,76,55,63.5,0
"255",2008-07-10,83,64,73.5,62.5,66.5,1
"256",2008-07-11,88.5,64,76.5,65,69,1
"257",2008-07-12,82,65.5,74,63.5,66.5,1
"258",2008-07-13,79,61.5,70.5,53.5,61,0
"259",2008-07-14,84,62,73,54,62,0
"260",2008-07-15,90.5,64,77.5,62.5,68.5,0
"261",2008-07-16,90.5,72,81.5,66.5,70.5,0
"262",2008-07-17,89.5,72.5,81,66,71,0
"263",2008-07-18,88.5,73.5,81,67.5,71.5,1
"264",2008-07-19,79,68.5,74,69,70,1
"265",2008-07-20,86,68,77,68,71,1
"266",2008-07-21,83.5,69,76.5,65.5,68.5,1
"267",2008-07-22,76,64.5,70.5,60,64,1
"268",2008-07-23,81,60,71,52,60.5,0
"269",2008-07-24,82,59.5,71,52.5,61,0
"270",2008-07-25,83,63,73.5,63,67,0
"271",2008-07-26,84.5,66,75.5,58,65.5,0
"272",2008-07-27,83,62.5,73,58,64.5,0
"273",2008-07-28,84.5,68,76.5,63,67.5,0
"274",2008-07-29,88.5,67.5,78.5,67,70.5,1
"275",2008-07-30,89.5,72,81,66,70.5,0
"276",2008-07-31,89,71.5,80.5,68,71,1
"277",2008-08-01,89,70,80,68.5,72.5,1
"278",2008-08-02,80.5,66.5,73.5,59.5,65,0
"279",2008-08-03,84.5,62,73.5,61,66.5,0
"280",2008-08-04,87.5,69.5,79,68.5,70.5,1
"281",2008-08-05,87.5,70,79,68,71.5,0
"282",2008-08-06,84,67,76,60,66,0
"283",2008-08-07,81.5,63.5,72.5,56.5,63,0
"284",2008-08-08,78.5,63.5,71,54,61,0
"285",2008-08-09,79,61.5,70.5,58,62.5,1
"286",2008-08-10,74,59.5,67,52.5,58.5,0
"287",2008-08-11,76.5,59.5,68,57,61.5,0
"288",2008-08-12,77,61.5,69.5,57,62,0
"289",2008-08-13,78,66,72.5,59,63,1
"290",2008-08-14,78.5,64,71.5,60,64,0
"291",2008-08-15,78,61,70,54.5,61,0
"292",2008-08-16,82.5,58.5,71,53,61,0
"293",2008-08-17,84.5,63,74,59.5,65,0
"294",2008-08-18,85,65,75,57.5,64.5,0
"295",2008-08-19,83,64,74,64,67.5,0
"296",2008-08-20,81,66,73.5,59.5,65,0
"297",2008-08-21,82,68.5,75.5,60.5,66,1
"298",2008-08-22,83.5,73.5,79,68.5,71.5,1
"299",2008-08-23,88.5,68.5,79,67,70.5,1
"300",2008-08-24,77.5,64,71,57,62.5,0
"301",2008-08-25,74,65,69.5,55,60.5,0
"302",2008-08-26,75.5,61,68.5,54.5,60.5,0
"303",2008-08-27,82.5,60.5,71.5,56.5,63,0
"304",2008-08-28,80.5,65,73,64.5,67.5,1
"305",2008-08-29,84.5,65.5,75.5,59.5,65.5,1
"306",2008-08-30,87,58.5,73,55,63,0
"307",2008-08-31,89.5,62.5,76,56.5,64.5,0
"308",2008-09-01,89.5,64.5,77,54,63.5,0
"309",2008-09-02,94.5,66.5,81,61,68,1
"310",2008-09-03,77,67,72.5,61,64.5,1
"311",2008-09-04,67.5,62,65,62,63,1
"312",2008-09-05,69,57.5,63.5,57,59.5,1
"313",2008-09-06,74,54.5,64.5,54,58.5,1
"314",2008-09-07,74,56.5,65.5,51.5,57.5,0
"315",2008-09-08,68.5,52.5,61,53,55.5,1
"316",2008-09-09,68.5,49,59,45.5,52,0
"317",2008-09-10,72,49,60.5,47.5,54,0
"318",2008-09-11,79,56,67.5,57,61.5,1
"319",2008-09-12,73,69,71,67.5,68.5,1
"320",2008-09-13,76,68.5,72.5,70,71,1
"321",2008-09-14,72,58,65,61.5,62.5,1
"322",2008-09-15,64,54,59,52,55.5,0
"323",2008-09-16,71,49.5,60.5,50,55,0
"324",2008-09-17,82.5,57.5,70.5,56,60.5,0
"325",2008-09-18,74,59,66.5,55.5,60,0
"326",2008-09-19,78,56,67.5,53.5,59.5,0
"327",2008-09-20,82,57.5,70,56.5,61.5,0
"328",2008-09-21,80,59,69.5,61,64.5,0
"329",2008-09-22,81.5,62,72,59,64,0
"330",2008-09-23,82.5,61,72,56.5,62.5,0
"331",2008-09-24,82,59.5,71,58,63,1
"332",2008-09-25,77.5,64.5,71,61,64.5,0
"333",2008-09-26,78.5,59.5,69,54.5,60.5,0
"334",2008-09-27,80.5,54,67.5,54,60,0
"335",2008-09-28,68.5,58.5,64,57,60,0
"336",2008-09-29,64.5,55,60,56,58,1
"337",2008-09-30,60,48,54.5,44.5,49.5,0
"338",2008-10-01,61.5,46,54,40.5,47,0
"339",2008-10-02,61.5,42.5,52.5,40,47,0
"340",2008-10-03,59.5,46.5,53,42.5,48,1
"341",2008-10-04,60.5,40,50.5,38.5,45.5,0
"342",2008-10-05,61,43.5,52.5,42,48.5,1
"343",2008-10-06,69.5,55,62.5,46.5,54,0
"344",2008-10-07,64,56,60.5,52,56,1
"345",2008-10-08,63.5,51,57.5,51.5,54.5,1
"346",2008-10-09,69,47.5,58.5,38.5,49,0
"347",2008-10-10,72.5,44,58.5,41.5,50.5,0
"348",2008-10-11,79.5,53,66.5,50,57,0
"349",2008-10-12,85,59.5,72.5,55,61.5,0
"350",2008-10-13,78,62.5,70.5,57.5,63,0
"351",2008-10-14,69.5,54,62,43,51.5,1
"352",2008-10-15,63.5,48.5,56,50.5,53.5,1
"353",2008-10-16,59,43.5,51.5,38.5,44.5,0
"354",2008-10-17,56.5,43.5,50,39.5,45,0
"355",2008-10-18,60,44.5,52.5,40.5,46,1
"356",2008-10-19,62,42,52,37,45.5,0
"357",2008-10-20,55.5,43.5,49.5,42.5,46.5,1
"358",2008-10-21,55,38.5,47,36,42.5,0
"359",2008-10-22,53,37.5,45.5,29.5,40,0
"360",2008-10-23,59,40.5,50,35,43.5,1
"361",2008-10-24,55,44.5,50,44,47,1
"362",2008-10-25,53,43,48,40.5,44.5,1
"363",2008-10-26,56,36.5,46.5,33,41,1
"364",2008-10-27,47,33.5,40.5,27.5,35,1
"365",2008-10-28,45,31.5,38.5,23,33,0
"366",2008-10-29,51,32.5,42,24.5,34.5,0
"367",2008-10-30,62.5,32.5,48,31.5,41,0
"368",2008-10-31,70.5,48.5,59.5,46,51,0
"369",2009-05-01,61,47,54,41,47.5,1
"370",2009-05-02,65.5,44.5,55,33.5,45.5,0
"371",2009-05-03,70,44,57.5,34.5,47.5,0
"372",2009-05-04,70,46,58.5,35,47.5,0
"373",2009-05-05,70.5,51.5,61,40.5,50.5,0
"374",2009-05-06,75,53.5,64.5,51,55.5,1
"375",2009-05-07,77,56,67,52.5,57.5,1
"376",2009-05-08,75.5,55,65.5,54,58.5,1
"377",2009-05-09,63.5,45.5,55,44,48.5,0
"378",2009-05-10,67,41.5,54.5,39.5,46.5,1
"379",2009-05-11,61,39.5,50.5,34.5,44,0
"380",2009-05-12,71.5,41.5,56.5,33,47,0
"381",2009-05-13,70.5,53.5,62.5,57,59,1
"382",2009-05-14,68.5,54,61.5,44,52.5,0
"383",2009-05-15,62,53.5,58,51.5,54.5,1
"384",2009-05-16,62,46,54.5,40.5,49.5,1
"385",2009-05-17,61,40,50.5,27.5,42,0
"386",2009-05-18,66.5,42.5,54.5,31.5,45,0
"387",2009-05-19,80,53,66.5,43.5,54.5,0
"388",2009-05-20,84.5,61,73,43.5,57,0
"389",2009-05-21,84.5,60,72.5,48.5,59,0
"390",2009-05-22,69.5,54.5,62,46.5,53.5,0
"391",2009-05-23,79.5,52.5,66,50.5,57.5,0
"392",2009-05-24,70.5,55.5,63,46.5,53.5,0
"393",2009-05-25,65.5,55,60.5,44.5,52,1
"394",2009-05-26,75,54.5,65,52.5,56.5,1
"395",2009-05-27,74,56.5,65.5,59,61.5,1
"396",2009-05-28,63,54.5,59,51,54,0
"397",2009-05-29,75.5,52.5,64,49,55,0
"398",2009-05-30,79,51.5,65.5,46,54.5,1
"399",2009-05-31,72.5,47,60,42,51,0
"400",2009-06-01,79,51.5,65.5,53.5,57.5,1
"401",2009-06-02,60.5,49,55,46.5,50.5,1
"402",2009-06-03,61,45,53,39.5,47,0
"403",2009-06-04,68,44.5,56.5,37.5,48.5,0
"404",2009-06-05,79.5,45.5,63,43.5,54,0
"405",2009-06-06,64.5,53,59,46.5,51.5,1
"406",2009-06-07,73.5,54,64,53.5,58,1
"407",2009-06-08,81,53.5,67.5,60.5,64,1
"408",2009-06-09,67,55.5,61.5,53,56,1
"409",2009-06-10,67,54.5,61,49.5,54,1
"410",2009-06-11,62,53,58,52,54,1
"411",2009-06-12,73,49.5,61.5,49,55,1
"412",2009-06-13,67,55,61,51.5,55,1
"413",2009-06-14,76.5,52.5,64.5,49,57,0
"414",2009-06-15,81,55,68,49,58,0
"415",2009-06-16,71,61.5,66.5,56,60.5,1
"416",2009-06-17,72,62,67,59.5,62.5,0
"417",2009-06-18,80.5,62,71.5,63.5,67,1
"418",2009-06-19,87,65.5,76.5,67.5,69.5,1
"419",2009-06-20,87.5,68.5,78.5,65,70,0
"420",2009-06-21,85,70.5,78,63.5,68.5,1
"421",2009-06-22,89,69,79.5,67,71,1
"422",2009-06-23,93,73,83.5,68.5,73,0
"423",2009-06-24,93.5,74,84,68,73,1
"424",2009-06-25,93.5,75.5,85,68.5,73,0
"425",2009-06-26,86,70.5,78.5,60.5,67,0
"426",2009-06-27,89.5,64.5,77.5,60.5,67,1
"427",2009-06-28,83,67,75.5,53,62,0
"428",2009-06-29,77.5,64,71,54,61,0
"429",2009-06-30,67,60,64,53,57.5,0
"430",2009-07-01,65,57,61,53,56.5,1
"431",2009-07-02,73,59.5,66.5,54.5,60,0
"432",2009-07-03,79,62.5,71,56,62,0
"433",2009-07-04,69,61,65,58,61.5,1
"434",2009-07-05,81.5,59,70.5,58.5,63.5,1
"435",2009-07-06,85.5,61.5,73.5,54,62.5,0
"436",2009-07-07,76.5,62,69.5,54.5,60.5,1
"437",2009-07-08,66.5,61.5,64,55.5,59,1
"438",2009-07-09,79.5,61,70.5,57.5,63.5,0
"439",2009-07-10,83,65,74.5,64.5,67.5,1
"440",2009-07-11,85,65.5,75.5,59.5,66,1
"441",2009-07-12,82,59,70.5,50.5,60,0
"442",2009-07-13,78.5,63.5,71,47,58,0
"443",2009-07-14,80.5,57.5,69.5,50,59.5,0
"444",2009-07-15,85.5,66,76,62,67,1
"445",2009-07-16,81,64.5,73,56.5,62.5,0
"446",2009-07-17,70,57.5,64,51.5,56.5,1
"447",2009-07-18,72.5,57.5,65.5,52,57.5,0
"448",2009-07-19,72,58.5,65.5,52.5,58.5,0
"449",2009-07-20,76,57,67,55.5,60.5,0
"450",2009-07-21,81,61,71,56.5,62.5,1
"451",2009-07-22,78.5,64.5,72,60,64,0
"452",2009-07-23,80.5,62.5,71.5,59,63.5,1
"453",2009-07-24,83,61.5,72.5,59.5,64.5,1
"454",2009-07-25,81,66,74,58.5,64.5,0
"455",2009-07-26,82,63.5,73,58.5,64.5,1
"456",2009-07-27,84,65,74.5,61,66.5,1
"457",2009-07-28,85,67,76,61,66.5,1
"458",2009-07-29,80,64,72.5,51.5,60,0
"459",2009-07-30,79.5,62,71,57,62.5,0
"460",2009-07-31,81.5,60,71,54.5,61.5,0
"461",2009-08-01,75,62,68.5,59,62.5,1
"462",2009-08-02,78.5,57.5,68.5,51.5,59,0
"463",2009-08-03,85,67.5,76.5,60.5,66,1
"464",2009-08-04,85.5,68,77,62,67.5,0
"465",2009-08-05,79,63.5,71.5,55,62,0
"466",2009-08-06,81.5,61,71.5,51,60,0
"467",2009-08-07,74,65.5,70,59,63,1
"468",2009-08-08,89,68.5,79,70,73,1
"469",2009-08-09,91.5,77,84.5,71.5,74.5,0
"470",2009-08-10,85.5,70.5,78.5,65.5,69.5,0
"471",2009-08-11,81.5,63.5,72.5,61.5,66,0
"472",2009-08-12,82.5,61.5,72.5,55.5,62.5,0
"473",2009-08-13,86,61.5,74,55,63,0
"474",2009-08-14,88,65,77,59,66,0
"475",2009-08-15,89,68.5,79,61,67.5,0
"476",2009-08-16,89,70.5,80,67.5,70.5,1
"477",2009-08-17,83,70.5,77,68,70.5,1
"478",2009-08-18,83.5,65.5,74.5,60,65.5,0
"479",2009-08-19,82,61.5,72,61,65.5,1
"480",2009-08-20,78.5,64,71.5,61,65,1
"481",2009-08-21,73.5,59,66.5,58,61,1
"482",2009-08-22,68.5,57.5,63.5,52,56.5,0
"483",2009-08-23,73.5,57,65.5,54,58.5,0
"484",2009-08-24,79,55.5,67.5,56.5,61.5,0
"485",2009-08-25,82.5,60,71.5,61,65,0
"486",2009-08-26,72.5,63,68,63,64.5,1
"487",2009-08-27,67,61.5,64.5,60.5,62,1
"488",2009-08-28,69.5,60.5,65,61,62.5,1
"489",2009-08-29,69,56,63,51.5,56.5,1
"490",2009-08-30,66,51,59,47,52.5,0
"491",2009-08-31,67.5,49,58.5,44,52,0
"492",2009-09-01,71.5,48.5,60.5,48,54,0
"493",2009-09-02,72.5,51.5,62.5,50.5,56,0
"494",2009-09-03,75,56.5,66,54.5,59.5,0
"495",2009-09-04,75,56,66,54.5,59.5,0
"496",2009-09-05,78,55.5,67,57,61.5,0
"497",2009-09-06,77,63.5,70.5,59,63.5,1
"498",2009-09-07,77,61,69,59,62.5,0
"499",2009-09-08,78,61,69.5,61,64,0
"500",2009-09-09,77.5,66.5,72.5,63,65.5,0
"501",2009-09-10,80.5,64.5,73,62,65.5,0
"502",2009-09-11,79,62.5,71,59,63.5,0
"503",2009-09-12,78.5,59.5,69.5,60.5,63.5,0
"504",2009-09-13,79.5,57.5,68.5,54.5,60.5,0
"505",2009-09-14,84,58.5,71.5,55.5,61.5,0
"506",2009-09-15,82.5,63.5,73,58.5,63.5,0
"507",2009-09-16,71.5,60.5,66,54,59.5,0
"508",2009-09-17,71.5,52,62,51.5,56.5,0
"509",2009-09-18,79,51,65.5,55,59,0
"510",2009-09-19,75.5,56.5,66.5,55,59.5,0
"511",2009-09-20,72,54,63.5,56,60,1
"512",2009-09-21,68,61.5,65,59.5,61.5,1
"513",2009-09-22,76.5,61,69,65,67,1
"514",2009-09-23,76,62,69,62.5,64,0
