"","x","x","date","address","species","block","street","trap","addressnumberandstreet","latitude","longitude","addressaccuracy","nummosquitos","wnvpresent","year","month","month_day","day_of_year","cut","species2"
"11",11,15,"2007-05-29","2200 West 113th Street, Chicago, IL 60643, USA","CULEX RESTUANS",22," W 113TH ST","T086","2200  W 113TH ST, Chicago, IL",41.688324,-87.676709,8,1,0,2007,"May","05 29",149,3,"CULEX RESTUANS"
"12",12,16,"2007-05-29","1100 South Peoria Street, Chicago, IL 60608, USA","CULEX RESTUANS",11," S PEORIA ST","T091","1100  S PEORIA ST, Chicago, IL",41.862292,-87.64886,8,1,0,2007,"May","05 29",149,3,"CULEX RESTUANS"
"13",13,17,"2007-05-29","1700 West 95th Street, Chicago, IL 60643, USA","CULEX RESTUANS",17," W 95TH ST","T094","1700  W 95TH ST, Chicago, IL",41.720848,-87.666014,9,3,0,2007,"May","05 29",149,3,"CULEX RESTUANS"
"14",14,19,"2007-05-29","2200 West 89th Street, Chicago, IL 60643, USA","CULEX PIPIENS",22," W 89TH ST","T096","2200  W 89TH ST, Chicago, IL",41.731922,-87.677512,8,1,0,2007,"May","05 29",149,3,"CULEX PIPIENS"
"15",15,20,"2007-05-29","North Streeter Drive, Chicago, IL 60611, USA","CULEX PIPIENS/RESTUANS",53," N STREETER DR","T129","5300  N STREETER DR, Chicago, IL",41.891126,-87.61156,5,1,0,2007,"May","05 29",149,3,"CULEX PIPIENS/RESTUANS"
"16",16,22,"2007-05-29","6500 North Oak Park Avenue, Chicago, IL 60631, USA","CULEX PIPIENS/RESTUANS",65," N OAK PARK AVE","T143","6500  N OAK PARK AVE, Chicago, IL",41.999129,-87.795585,8,1,0,2007,"May","05 29",149,3,"CULEX PIPIENS/RESTUANS"
"17",17,23,"2007-05-29","7500 North Oakley Avenue, Chicago, IL 60645, USA","CULEX PIPIENS/RESTUANS",75," N OAKLEY AVE","T148","7500  N OAKLEY AVE, Chicago, IL",42.01743,-87.687769,8,1,0,2007,"May","05 29",149,3,"CULEX PIPIENS/RESTUANS"
"18",18,24,"2007-05-29","1500 North Long Avenue, Chicago, IL 60651, USA","CULEX RESTUANS",15," N LONG AVE","T153","1500  N LONG AVE, Chicago, IL",41.907645,-87.760886,8,1,0,2007,"May","05 29",149,3,"CULEX RESTUANS"
"19",19,26,"2007-06-05","4100 North Oak Park Avenue, Chicago, IL 60634, USA","CULEX PIPIENS/RESTUANS",41," N OAK PARK AVE","T002","4100  N OAK PARK AVE, Chicago, IL",41.95469,-87.800991,9,3,0,2007,"Jun","06 05",156,3,"CULEX PIPIENS/RESTUANS"
"20",20,27,"2007-06-05","4100 North Oak Park Avenue, Chicago, IL 60634, USA","CULEX RESTUANS",41," N OAK PARK AVE","T002","4100  N OAK PARK AVE, Chicago, IL",41.95469,-87.800991,9,5,0,2007,"Jun","06 05",156,3,"CULEX RESTUANS"
"21",21,31,"2007-06-05","1500 West Webster Avenue, Chicago, IL 60614, USA","CULEX PIPIENS/RESTUANS",15," W WEBSTER AVE","T045","1500  W WEBSTER AVE, Chicago, IL",41.9216,-87.666455,8,1,0,2007,"Jun","06 05",156,3,"CULEX PIPIENS/RESTUANS"
"22",22,32,"2007-06-05","1500 West Webster Avenue, Chicago, IL 60614, USA","CULEX RESTUANS",15," W WEBSTER AVE","T045","1500  W WEBSTER AVE, Chicago, IL",41.9216,-87.666455,8,2,0,2007,"Jun","06 05",156,3,"CULEX RESTUANS"
"23",23,36,"2007-06-05","1100 Roosevelt Road, Chicago, IL 60608, USA","CULEX RESTUANS",11," W ROOSEVELT","T048","1100  W ROOSEVELT, Chicago, IL",41.867108,-87.654224,8,1,0,2007,"Jun","06 05",156,3,"CULEX RESTUANS"
"24",24,37,"2007-06-05","1100 Roosevelt Road, Chicago, IL 60608, USA","CULEX PIPIENS",11," W ROOSEVELT","T048","1100  W ROOSEVELT, Chicago, IL",41.867108,-87.654224,8,2,0,2007,"Jun","06 05",156,3,"CULEX PIPIENS"
"25",25,38,"2007-06-05","1100 West Chicago Avenue, Chicago, IL 60642, USA","CULEX RESTUANS",11," W CHICAGO","T049","1100  W CHICAGO, Chicago, IL",41.896282,-87.655232,8,2,0,2007,"Jun","06 05",156,3,"CULEX RESTUANS"
"26",26,40,"2007-06-05","2100 North Stave Street, Chicago, IL 60647, USA","CULEX RESTUANS",21," N STAVE ST","T050","2100  N STAVE ST, Chicago, IL",41.919343,-87.694259,8,1,0,2007,"Jun","06 05",156,3,"CULEX RESTUANS"
"27",27,42,"2007-06-05","2200 West 113th Street, Chicago, IL 60643, USA","CULEX RESTUANS",22," W 113TH ST","T086","2200  W 113TH ST, Chicago, IL",41.688324,-87.676709,8,4,0,2007,"Jun","06 05",156,3,"CULEX RESTUANS"
"28",28,45,"2007-06-05","2200 West 89th Street, Chicago, IL 60643, USA","CULEX RESTUANS",22," W 89TH ST","T096","2200  W 89TH ST, Chicago, IL",41.731922,-87.677512,8,1,0,2007,"Jun","06 05",156,3,"CULEX RESTUANS"
"29",29,46,"2007-06-05","2200 West 89th Street, Chicago, IL 60643, USA","CULEX PIPIENS",22," W 89TH ST","T096","2200  W 89TH ST, Chicago, IL",41.731922,-87.677512,8,1,0,2007,"Jun","06 05",156,3,"CULEX PIPIENS"
"30",30,47,"2007-06-05","6500 North Oak Park Avenue, Chicago, IL 60631, USA","CULEX PIPIENS/RESTUANS",65," N OAK PARK AVE","T143","6500  N OAK PARK AVE, Chicago, IL",41.999129,-87.795585,8,2,0,2007,"Jun","06 05",156,3,"CULEX PIPIENS/RESTUANS"
"31",31,48,"2007-06-05","6500 North Oak Park Avenue, Chicago, IL 60631, USA","CULEX RESTUANS",65," N OAK PARK AVE","T143","6500  N OAK PARK AVE, Chicago, IL",41.999129,-87.795585,8,9,0,2007,"Jun","06 05",156,3,"CULEX RESTUANS"
"32",32,49,"2007-06-05","1500 North Long Avenue, Chicago, IL 60651, USA","CULEX RESTUANS",15," N LONG AVE","T153","1500  N LONG AVE, Chicago, IL",41.907645,-87.760886,8,3,0,2007,"Jun","06 05",156,3,"CULEX RESTUANS"
"33",33,50,"2007-06-05","8900 South Carpenter Street, Chicago, IL 60620, USA","CULEX RESTUANS",89," S CARPENTER ST","T159","8900  S CARPENTER ST, Chicago, IL",41.732984,-87.649642,8,1,0,2007,"Jun","06 05",156,3,"CULEX RESTUANS"
"34",34,51,"2007-06-05","9100 West Higgins Avenue, Chicago, IL 60656, USA","CULEX RESTUANS",91," W HIGGINS AVE","T009","9100  W HIGGINS AVE, Chicago, IL",41.981964,-87.812827,8,2,0,2007,"Jun","06 05",156,3,"CULEX RESTUANS"
"35",35,53,"2007-06-05","7200 North Oketo Avenue, Chicago, IL 60631, USA","CULEX RESTUANS",72," N OKETO AVE","T016","7200  N OKETO AVE, Chicago, IL",42.011601,-87.811506,8,1,0,2007,"Jun","06 05",156,3,"CULEX RESTUANS"
"36",36,54,"2007-06-05","3800 North California Avenue, Chicago, IL 60618, USA","CULEX RESTUANS",38," N CALIFORNIA AVE","T019","3800  N CALIFORNIA AVE, Chicago, IL",41.94983,-87.698457,9,1,0,2007,"Jun","06 05",156,3,"CULEX RESTUANS"
"37",37,56,"2007-06-05","5800 North Western Avenue, Chicago, IL 60659, USA","CULEX RESTUANS",58," N WESTERN AVE","T028","5800  N WESTERN AVE, Chicago, IL",41.986921,-87.689778,9,2,0,2007,"Jun","06 05",156,3,"CULEX RESTUANS"
"38",38,57,"2007-06-05","5000 South Central Avenue, Chicago, IL 60638, USA","CULEX PIPIENS/RESTUANS",50," S CENTRAL AVE","T031","5000  S CENTRAL AVE, Chicago, IL",41.801498,-87.763416,9,1,0,2007,"Jun","06 05",156,3,"CULEX PIPIENS/RESTUANS"
"39",39,58,"2007-06-05","1400 North Sacramento Avenue, Chicago, IL 60622, USA","CULEX RESTUANS",14," N HUMBOLDT DR","T033","1400  N HUMBOLDT DR, Chicago, IL",41.906638,-87.701431,9,3,0,2007,"Jun","06 05",156,3,"CULEX RESTUANS"
"40",40,59,"2007-06-05","South Vincennes Avenue, Chicago, IL, USA","CULEX RESTUANS",10," S VINCENNES","T089","1000  S VINCENNES, Chicago, IL",41.723195,-87.64997,5,1,0,2007,"Jun","06 05",156,3,"CULEX RESTUANS"
"41",41,61,"2007-06-05","University of Illinois at Chicago, 1100 South Ashland Avenue, Chicago, IL 60607, USA","CULEX RESTUANS",11," S ASHLAND AVE","T090","1100  S ASHLAND AVE, Chicago, IL",41.868077,-87.666901,9,7,0,2007,"Jun","06 05",156,3,"CULEX RESTUANS"
"42",42,62,"2007-06-05","1100 South State Street, Chicago, IL 60605, USA","CULEX PIPIENS/RESTUANS",11," S STATE ST","T092","1100  S STATE ST, Chicago, IL",41.869216,-87.627561,8,1,0,2007,"Jun","06 05",156,3,"CULEX PIPIENS/RESTUANS"
"43",43,63,"2007-06-05","4200 West 127th Street, Alsip, IL 60803, USA","CULEX PIPIENS/RESTUANS",42," W 127TH PL","T135","4200  W 127TH PL, Chicago, IL",41.662014,-87.724608,8,2,0,2007,"Jun","06 05",156,3,"CULEX PIPIENS/RESTUANS"
"44",44,64,"2007-06-05","4200 West 127th Street, Alsip, IL 60803, USA","CULEX RESTUANS",42," W 127TH PL","T135","4200  W 127TH PL, Chicago, IL",41.662014,-87.724608,8,4,0,2007,"Jun","06 05",156,3,"CULEX RESTUANS"
"45",45,69,"2007-06-05","4000 North Austin Avenue, Chicago, IL 60634, USA","CULEX RESTUANS",40," N AUSTIN AVE","T142","4000  N AUSTIN AVE, Chicago, IL",41.953067,-87.776792,8,3,0,2007,"Jun","06 05",156,3,"CULEX RESTUANS"
"46",46,70,"2007-06-05","Chicago, IL, USA","CULEX RESTUANS",43," N ASHLAND AVE OVERPASS","T145","4300  N ASHLAND AVE OVERPASS, Chicago, IL",41.878114,-87.629798,3,3,0,2007,"Jun","06 05",156,3,"CULEX RESTUANS"
"47",47,72,"2007-06-05","4200 North Richmond Street, Chicago, IL 60618, USA","CULEX RESTUANS",42," N RICHMOND ST","T146","4200  N RICHMOND ST, Chicago, IL",41.958271,-87.702575,9,2,0,2007,"Jun","06 05",156,3,"CULEX RESTUANS"
"48",48,73,"2007-06-05","2800 North Francisco Avenue, Chicago, IL 60618, USA","CULEX RESTUANS",28," N FRANCISCO AVE","T147","2800  N FRANCISCO AVE, Chicago, IL",41.932094,-87.700117,8,1,0,2007,"Jun","06 05",156,3,"CULEX RESTUANS"
"49",49,75,"2007-06-05","1800 West Farwell Avenue, Chicago, IL 60626, USA","CULEX RESTUANS",18," W FARWELL AVE","T150","1800  W FARWELL AVE, Chicago, IL",42.006858,-87.675919,9,2,0,2007,"Jun","06 05",156,3,"CULEX RESTUANS"
"50",50,76,"2007-06-05","7000 West Armitage Avenue, Chicago, IL 60707, USA","CULEX PIPIENS/RESTUANS",70,"  W ARMITAGE AVENUE","T151","7000   W ARMITAGE AVENUE, Chicago, IL",41.916265,-87.800515,8,1,0,2007,"Jun","06 05",156,3,"CULEX PIPIENS/RESTUANS"
"51",51,77,"2007-06-05","7000 West Armitage Avenue, Chicago, IL 60707, USA","CULEX RESTUANS",70,"  W ARMITAGE AVENUE","T151","7000   W ARMITAGE AVENUE, Chicago, IL",41.916265,-87.800515,8,10,0,2007,"Jun","06 05",156,3,"CULEX RESTUANS"
"52",52,78,"2007-06-05","2500 South Millard Avenue, Chicago, IL 60623, USA","CULEX RESTUANS",25," S MILLARD AVE","T152","2500  S MILLARD AVE, Chicago, IL",41.846075,-87.716277,9,1,0,2007,"Jun","06 05",156,3,"CULEX RESTUANS"
"53",53,83,"2007-06-05","3700 North Kedvale Avenue, Chicago, IL 60641, USA","CULEX PIPIENS/RESTUANS",37," N KEDVALE AVE","T218","3700  N KEDVALE AVE, Chicago, IL",41.948167,-87.730698,8,2,0,2007,"Jun","06 05",156,3,"CULEX PIPIENS/RESTUANS"
"54",54,84,"2007-06-05","3700 North Kedvale Avenue, Chicago, IL 60641, USA","CULEX RESTUANS",37," N KEDVALE AVE","T218","3700  N KEDVALE AVE, Chicago, IL",41.948167,-87.730698,8,1,0,2007,"Jun","06 05",156,3,"CULEX RESTUANS"
"55",55,85,"2007-06-05","4500 North Campbell Avenue, Chicago, IL 60625, USA","CULEX RESTUANS",45," N CAMPBELL AVE","T220","4500  N CAMPBELL AVE, Chicago, IL",41.963976,-87.69181,9,1,0,2007,"Jun","06 05",156,3,"CULEX RESTUANS"
"56",56,87,"2007-06-26","4100 North Oak Park Avenue, Chicago, IL 60634, USA","CULEX RESTUANS",41," N OAK PARK AVE","T002","4100  N OAK PARK AVE, Chicago, IL",41.95469,-87.800991,9,4,0,2007,"Jun","06 26",177,3,"CULEX RESTUANS"
"57",57,88,"2007-06-26","4100 North Oak Park Avenue, Chicago, IL 60634, USA","CULEX SALINARIUS",41," N OAK PARK AVE","T002","4100  N OAK PARK AVE, Chicago, IL",41.95469,-87.800991,9,1,0,2007,"Jun","06 26",177,3,"OTHER"
"58",58,89,"2007-06-26","6200 North Mandell Avenue, Chicago, IL 60646, USA","CULEX PIPIENS/RESTUANS",62," N MANDELL AVE","T007","6200  N MANDELL AVE, Chicago, IL",41.994991,-87.769279,9,1,0,2007,"Jun","06 26",177,3,"CULEX PIPIENS/RESTUANS"
"59",59,90,"2007-06-26","6200 North Mandell Avenue, Chicago, IL 60646, USA","CULEX RESTUANS",62," N MANDELL AVE","T007","6200  N MANDELL AVE, Chicago, IL",41.994991,-87.769279,9,4,0,2007,"Jun","06 26",177,3,"CULEX RESTUANS"
"60",60,91,"2007-06-26","7900 West Foster Avenue, Chicago, IL 60656, USA","CULEX RESTUANS",79," W FOSTER AVE","T015","7900  W FOSTER AVE, Chicago, IL",41.974089,-87.824812,8,1,0,2007,"Jun","06 26",177,3,"CULEX RESTUANS"
"61",61,92,"2007-06-26","1500 West Webster Avenue, Chicago, IL 60614, USA","CULEX PIPIENS/RESTUANS",15," W WEBSTER AVE","T045","1500  W WEBSTER AVE, Chicago, IL",41.9216,-87.666455,8,1,0,2007,"Jun","06 26",177,3,"CULEX PIPIENS/RESTUANS"
"62",62,93,"2007-06-26","1500 West Webster Avenue, Chicago, IL 60614, USA","CULEX RESTUANS",15," W WEBSTER AVE","T045","1500  W WEBSTER AVE, Chicago, IL",41.9216,-87.666455,8,1,0,2007,"Jun","06 26",177,3,"CULEX RESTUANS"
"63",63,94,"2007-06-26","2500 West Grand Avenue, Chicago, IL 60654, USA","CULEX PIPIENS/RESTUANS",25," W GRAND AVE","T046","2500  W GRAND AVE, Chicago, IL",41.891118,-87.654491,8,1,0,2007,"Jun","06 26",177,3,"CULEX PIPIENS/RESTUANS"
"64",64,95,"2007-06-26","2500 West Grand Avenue, Chicago, IL 60654, USA","CULEX RESTUANS",25," W GRAND AVE","T046","2500  W GRAND AVE, Chicago, IL",41.891118,-87.654491,8,6,0,2007,"Jun","06 26",177,3,"CULEX RESTUANS"
"65",65,97,"2007-06-26","1100 West Chicago Avenue, Chicago, IL 60642, USA","CULEX RESTUANS",11," W CHICAGO","T049","1100  W CHICAGO, Chicago, IL",41.896282,-87.655232,8,1,0,2007,"Jun","06 26",177,3,"CULEX RESTUANS"
"66",66,98,"2007-06-26","2100 North Stave Street, Chicago, IL 60647, USA","CULEX RESTUANS",21," N STAVE ST","T050","2100  N STAVE ST, Chicago, IL",41.919343,-87.694259,8,1,0,2007,"Jun","06 26",177,3,"CULEX RESTUANS"
"67",67,99,"2007-06-26","2200 West 113th Street, Chicago, IL 60643, USA","CULEX PIPIENS/RESTUANS",22," W 113TH ST","T086","2200  W 113TH ST, Chicago, IL",41.688324,-87.676709,8,1,0,2007,"Jun","06 26",177,3,"CULEX PIPIENS/RESTUANS"
"68",68,101,"2007-06-26","2200 West 113th Street, Chicago, IL 60643, USA","CULEX RESTUANS",22," W 113TH ST","T086","2200  W 113TH ST, Chicago, IL",41.688324,-87.676709,8,2,0,2007,"Jun","06 26",177,3,"CULEX RESTUANS"
"69",69,102,"2007-06-26","2200 West 89th Street, Chicago, IL 60643, USA","CULEX RESTUANS",22," W 89TH ST","T096","2200  W 89TH ST, Chicago, IL",41.731922,-87.677512,8,5,0,2007,"Jun","06 26",177,3,"CULEX RESTUANS"
"70",70,103,"2007-06-26","North Streeter Drive, Chicago, IL 60611, USA","CULEX PIPIENS/RESTUANS",53," N STREETER DR","T129","5300  N STREETER DR, Chicago, IL",41.891126,-87.61156,5,1,0,2007,"Jun","06 26",177,3,"CULEX PIPIENS/RESTUANS"
"71",71,104,"2007-06-26","North Streeter Drive, Chicago, IL 60611, USA","CULEX RESTUANS",53," N STREETER DR","T129","5300  N STREETER DR, Chicago, IL",41.891126,-87.61156,5,1,0,2007,"Jun","06 26",177,3,"CULEX RESTUANS"
"72",72,105,"2007-06-26","6500 North Oak Park Avenue, Chicago, IL 60631, USA","CULEX PIPIENS/RESTUANS",65," N OAK PARK AVE","T143","6500  N OAK PARK AVE, Chicago, IL",41.999129,-87.795585,8,1,0,2007,"Jun","06 26",177,3,"CULEX PIPIENS/RESTUANS"
"73",73,107,"2007-06-26","7500 North Oakley Avenue, Chicago, IL 60645, USA","CULEX PIPIENS/RESTUANS",75," N OAKLEY AVE","T148","7500  N OAKLEY AVE, Chicago, IL",42.01743,-87.687769,8,2,0,2007,"Jun","06 26",177,3,"CULEX PIPIENS/RESTUANS"
"74",74,108,"2007-06-26","7500 North Oakley Avenue, Chicago, IL 60645, USA","CULEX RESTUANS",75," N OAKLEY AVE","T148","7500  N OAKLEY AVE, Chicago, IL",42.01743,-87.687769,8,2,0,2007,"Jun","06 26",177,3,"CULEX RESTUANS"
"75",75,109,"2007-06-26","3600 North Pittsburgh Avenue, Chicago, IL 60634, USA","CULEX PIPIENS/RESTUANS",36," N PITTSBURGH AVE","T011","3600  N PITTSBURGH AVE, Chicago, IL",41.944869,-87.832763,8,2,0,2007,"Jun","06 26",177,3,"CULEX PIPIENS/RESTUANS"
"76",76,110,"2007-06-26","3600 North Pittsburgh Avenue, Chicago, IL 60634, USA","CULEX RESTUANS",36," N PITTSBURGH AVE","T011","3600  N PITTSBURGH AVE, Chicago, IL",41.944869,-87.832763,8,4,0,2007,"Jun","06 26",177,3,"CULEX RESTUANS"
"77",77,113,"2007-06-26","3800 North California Avenue, Chicago, IL 60618, USA","CULEX RESTUANS",38," N CALIFORNIA AVE","T019","3800  N CALIFORNIA AVE, Chicago, IL",41.94983,-87.698457,9,1,0,2007,"Jun","06 26",177,3,"CULEX RESTUANS"
"78",78,114,"2007-06-26","4900 West Balmoral Avenue, Chicago, IL 60630, USA","CULEX PIPIENS/RESTUANS",49," W BALMORAL AVE","T025","4900  W BALMORAL AVE, Chicago, IL",41.979243,-87.750938,9,1,0,2007,"Jun","06 26",177,3,"CULEX PIPIENS/RESTUANS"
"79",79,115,"2007-06-26","5800 North Western Avenue, Chicago, IL 60659, USA","CULEX PIPIENS/RESTUANS",58," N WESTERN AVE","T028","5800  N WESTERN AVE, Chicago, IL",41.986921,-87.689778,9,1,0,2007,"Jun","06 26",177,3,"CULEX PIPIENS/RESTUANS"
"80",80,116,"2007-06-26","5800 North Western Avenue, Chicago, IL 60659, USA","CULEX RESTUANS",58," N WESTERN AVE","T028","5800  N WESTERN AVE, Chicago, IL",41.986921,-87.689778,9,9,0,2007,"Jun","06 26",177,3,"CULEX RESTUANS"
"81",81,117,"2007-06-26","1400 North Sacramento Avenue, Chicago, IL 60622, USA","CULEX PIPIENS/RESTUANS",14," N HUMBOLDT DR","T033","1400  N HUMBOLDT DR, Chicago, IL",41.906638,-87.701431,9,2,0,2007,"Jun","06 26",177,3,"CULEX PIPIENS/RESTUANS"
"82",82,121,"2007-06-26","University of Illinois at Chicago, 1100 South Ashland Avenue, Chicago, IL 60607, USA","CULEX PIPIENS",11," S ASHLAND AVE","T090","1100  S ASHLAND AVE, Chicago, IL",41.868077,-87.666901,9,1,0,2007,"Jun","06 26",177,3,"CULEX PIPIENS"
"83",83,122,"2007-06-26","4200 West 127th Street, Alsip, IL 60803, USA","CULEX PIPIENS/RESTUANS",42," W 127TH PL","T135","4200  W 127TH PL, Chicago, IL",41.662014,-87.724608,8,20,0,2007,"Jun","06 26",177,3,"CULEX PIPIENS/RESTUANS"
"84",84,125,"2007-06-26","5300 West Agatite Avenue, Chicago, IL 60630, USA","CULEX PIPIENS/RESTUANS",53," W AGATITE AVE","T141","5300  W AGATITE AVE, Chicago, IL",41.961743,-87.76007,9,1,0,2007,"Jun","06 26",177,3,"CULEX PIPIENS/RESTUANS"
"85",85,126,"2007-06-26","5300 West Agatite Avenue, Chicago, IL 60630, USA","CULEX RESTUANS",53," W AGATITE AVE","T141","5300  W AGATITE AVE, Chicago, IL",41.961743,-87.76007,9,3,0,2007,"Jun","06 26",177,3,"CULEX RESTUANS"
"86",86,127,"2007-06-26","4000 North Austin Avenue, Chicago, IL 60634, USA","CULEX RESTUANS",40," N AUSTIN AVE","T142","4000  N AUSTIN AVE, Chicago, IL",41.953067,-87.776792,8,4,0,2007,"Jun","06 26",177,3,"CULEX RESTUANS"
"87",87,128,"2007-06-26","Chicago, IL, USA","CULEX RESTUANS",43," N ASHLAND AVE OVERPASS","T145","4300  N ASHLAND AVE OVERPASS, Chicago, IL",41.878114,-87.629798,3,1,0,2007,"Jun","06 26",177,3,"CULEX RESTUANS"
"88",88,130,"2007-06-26","2800 North Francisco Avenue, Chicago, IL 60618, USA","CULEX RESTUANS",28," N FRANCISCO AVE","T147","2800  N FRANCISCO AVE, Chicago, IL",41.932094,-87.700117,8,1,0,2007,"Jun","06 26",177,3,"CULEX RESTUANS"
"89",89,131,"2007-06-26","1800 West Farwell Avenue, Chicago, IL 60626, USA","CULEX RESTUANS",18," W FARWELL AVE","T150","1800  W FARWELL AVE, Chicago, IL",42.006858,-87.675919,9,2,0,2007,"Jun","06 26",177,3,"CULEX RESTUANS"
"90",90,133,"2007-06-26","7000 West Armitage Avenue, Chicago, IL 60707, USA","CULEX RESTUANS",70,"  W ARMITAGE AVENUE","T151","7000   W ARMITAGE AVENUE, Chicago, IL",41.916265,-87.800515,8,6,0,2007,"Jun","06 26",177,3,"CULEX RESTUANS"
"91",91,135,"2007-06-26","3500 West 116th Street, Chicago, IL 60655, USA","CULEX RESTUANS",35," W 116TH ST","T158","3500  W 116TH ST, Chicago, IL",41.682587,-87.707973,9,4,0,2007,"Jun","06 26",177,3,"CULEX RESTUANS"
"92",92,138,"2007-06-26","4600 Milwaukee Avenue, Chicago, IL 60630, USA","CULEX RESTUANS",46," N MILWAUKEE AVE","T003","4600  N MILWAUKEE AVE, Chicago, IL",41.964242,-87.757639,8,2,0,2007,"Jun","06 26",177,3,"CULEX RESTUANS"
"93",93,139,"2007-06-26","6000 North Avondale Avenue, Chicago, IL 60631, USA","CULEX PIPIENS/RESTUANS",60," N AVONDALE AVE","T006","6000  N AVONDALE AVE, Chicago, IL",41.990284,-87.797127,8,1,0,2007,"Jun","06 26",177,3,"CULEX PIPIENS/RESTUANS"
"94",94,140,"2007-06-26","6000 North Avondale Avenue, Chicago, IL 60631, USA","CULEX RESTUANS",60," N AVONDALE AVE","T006","6000  N AVONDALE AVE, Chicago, IL",41.990284,-87.797127,8,1,0,2007,"Jun","06 26",177,3,"CULEX RESTUANS"
"95",95,141,"2007-06-26","7000 North Moselle Avenue, Chicago, IL 60646, USA","CULEX RESTUANS",70," N MOSELL AVE","T008","7000  N MOSELL AVE, Chicago, IL",42.008314,-87.777921,9,2,0,2007,"Jun","06 26",177,3,"CULEX RESTUANS"
"96",96,142,"2007-06-26","6100 North Lemont Avenue, Chicago, IL 60646, USA","CULEX PIPIENS/RESTUANS",61," N LEMONT AVE","T012","6100  N LEMONT AVE, Chicago, IL",41.991429,-87.747113,8,2,0,2007,"Jun","06 26",177,3,"CULEX PIPIENS/RESTUANS"
"97",97,143,"2007-06-26","2700 South Western Avenue, Chicago, IL 60608, USA","CULEX RESTUANS",27," S WESTERN AVE","T034","2700  S WESTERN AVE, Chicago, IL",41.843811,-87.686763,9,1,0,2007,"Jun","06 26",177,3,"CULEX RESTUANS"
"98",98,144,"2007-06-26","6800 West Belden Avenue, Chicago, IL 60707, USA","CULEX RESTUANS",68," W BELDEN AVE","T037","6800  W BELDEN AVE, Chicago, IL",41.921177,-87.79518,8,1,0,2007,"Jun","06 26",177,3,"CULEX RESTUANS"
"99",99,145,"2007-06-26","2100 South Hamlin Avenue, Chicago, IL 60623, USA","CULEX PIPIENS/RESTUANS",21," S HAMLIN AVE","T040","2100  S HAMLIN AVE, Chicago, IL",41.852652,-87.719887,8,5,0,2007,"Jun","06 26",177,3,"CULEX PIPIENS/RESTUANS"
